Subject,X,Y,Z,Pressure,GripAngle,Timestamp,Test_ID,PWP
16,240,239,894,0,1080,75151,2,1
16,240,239,894,0,1120,75160,2,1
16,240,239,894,0,1270,75169,2,1
16,241,239,894,0,1200,75178,2,1
16,241,239,910,0,1120,75187,2,1
16,241,238,910,0,1350,75196,2,1
16,242,238,910,0,1170,75205,2,1
16,242,238,910,0,1040,75214,2,1
16,242,238,910,0,1620,75223,2,1
16,242,238,910,0,1240,75232,2,1
16,243,238,910,0,930,75241,2,1
16,243,238,910,0,940,75250,2,1
16,244,238,910,0,930,75259,2,1
16,244,238,894,0,930,75268,2,1
16,244,238,894,0,900,75277,2,1
16,244,238,894,0,1530,75286,2,1
16,244,238,910,0,1170,75295,2,1
16,244,238,910,0,1350,75304,2,1
16,244,238,922,0,1530,75313,2,1
16,244,238,910,0,1210,75322,2,1
16,244,238,910,0,1350,75331,2,1
16,245,238,910,0,1800,75340,2,1
16,245,238,910,0,1000,75349,2,1
16,245,238,922,0,1040,75358,2,1
16,245,238,922,0,1060,75367,2,1
16,245,238,910,0,1040,75376,2,1
16,245,238,922,0,900,75385,2,1
16,245,238,922,0,900,75394,2,1
16,246,238,922,0,900,75403,2,1
16,246,238,922,0,900,75412,2,1
16,246,238,910,0,1350,75421,2,1
16,246,238,894,0,970,75430,2,1
16,246,238,894,0,930,75439,2,1
16,246,238,894,0,970,75449,2,1
16,246,238,894,0,1020,75458,2,1
16,246,238,910,0,2250,75467,2,1
16,246,238,910,0,1980,75476,2,1
16,246,238,910,0,0,75485,2,1
16,245,239,910,0,2970,75494,2,1
16,245,239,894,0,0,75503,2,1
16,245,239,894,0,870,75512,2,1
16,246,239,894,0,940,75521,2,1
16,246,239,894,0,940,75530,2,1
16,245,239,894,0,900,75539,2,1
16,246,239,894,0,2700,75548,2,1
16,246,239,910,0,900,75557,2,1
16,246,239,910,0,900,75566,2,1
16,246,239,910,0,970,75575,2,1
16,246,239,922,0,960,75584,2,1
16,246,239,922,0,1620,75593,2,1
16,246,239,922,0,1020,75602,2,1
16,246,239,922,0,1060,75611,2,1
16,247,239,910,0,1120,75620,2,1
16,247,239,910,0,990,75629,2,1
16,247,239,910,0,2700,75638,2,1
16,247,239,894,0,2700,75647,2,1
16,247,239,894,0,0,75656,2,1
16,247,239,894,0,2700,75665,2,1
16,247,239,894,0,2250,75674,2,1
16,247,239,894,0,2070,75683,2,1
16,247,239,910,0,990,75692,2,1
16,247,239,894,0,940,75701,2,1
16,247,239,894,0,920,75710,2,1
16,247,239,894,0,900,75719,2,1
16,247,239,894,0,900,75728,2,1
16,247,239,894,0,1350,75737,2,1
16,247,239,894,0,1010,75746,2,1
16,247,239,894,0,900,75755,2,1
16,247,239,894,0,720,75764,2,1
16,247,239,894,0,590,75773,2,1
16,247,239,910,0,450,75782,2,1
16,247,239,910,0,630,75791,2,1
16,246,239,922,0,560,75800,2,1
16,246,239,910,0,900,75809,2,1
16,246,239,910,0,900,75818,2,1
16,246,239,910,0,0,75827,2,1
16,246,239,910,0,1350,75836,2,1
16,245,239,910,0,900,75845,2,1
16,245,239,910,0,1170,75854,2,1
16,245,239,894,0,990,75863,2,1
16,245,239,910,0,900,75872,2,1
16,245,239,922,0,1350,75881,2,1
16,245,238,910,0,1080,75890,2,1
16,245,238,910,0,1350,75899,2,1
16,245,238,910,0,1800,75908,2,1
16,245,238,910,0,1430,75917,2,1
16,245,238,910,0,1350,75926,2,1
16,244,238,922,0,1800,75935,2,1
16,244,238,922,0,1040,75944,2,1
16,244,237,938,0,900,75953,2,1
16,244,237,938,0,1460,75962,2,1
16,244,237,938,0,1120,75971,2,1
16,244,237,938,0,1350,75980,2,1
16,243,237,922,0,1080,75989,2,1
16,242,236,938,0,1170,75998,2,1
16,242,236,938,0,1210,76007,2,1
16,242,236,938,0,1130,76016,2,1
16,242,236,938,0,1240,76025,2,1
16,242,236,938,0,1130,76034,2,1
16,242,236,938,0,1130,76043,2,1
16,242,236,938,0,1200,76052,2,1
16,242,236,938,0,1350,76061,2,1
16,242,236,922,0,1270,76070,2,1
16,242,235,922,0,1220,76079,2,1
16,241,235,938,0,1060,76088,2,1
16,241,236,938,0,970,76097,2,1
16,241,236,938,0,970,76106,2,1
16,240,236,938,0,900,76115,2,1
16,240,236,938,0,900,76124,2,1
16,240,236,938,0,960,76133,2,1
16,240,236,938,0,900,76142,2,1
16,240,236,938,0,900,76151,2,1
16,240,236,938,0,1010,76160,2,1
16,240,236,938,0,960,76169,2,1
16,240,237,938,0,840,76178,2,1
16,239,237,938,0,900,76187,2,1
16,239,237,938,0,950,76196,2,1
16,239,237,938,0,800,76205,2,1
16,239,237,938,0,900,76214,2,1
16,239,238,922,0,970,76223,2,1
16,239,238,922,0,760,76232,2,1
16,238,239,938,0,810,76241,2,1
16,238,239,922,0,900,76250,2,1
16,238,239,922,0,790,76259,2,1
16,238,239,922,0,760,76268,2,1
16,238,240,922,0,900,76277,2,1
16,238,240,910,0,760,76286,2,1
16,238,240,910,0,720,76295,2,1
16,237,241,910,0,900,76304,2,1
16,237,241,910,0,800,76313,2,1
16,237,241,910,0,640,76322,2,1
16,237,241,910,0,700,76331,2,1
16,237,242,910,0,590,76340,2,1
16,237,242,910,0,520,76349,2,1
16,237,242,910,0,590,76358,2,1
16,237,243,910,0,590,76367,2,1
16,237,243,894,0,540,76376,2,1
16,237,243,894,0,580,76385,2,1
16,236,244,894,0,590,76394,2,1
16,236,244,894,0,510,76403,2,1
16,236,245,894,0,570,76412,2,1
16,236,245,882,0,500,76421,2,1
16,236,246,882,0,450,76430,2,1
16,236,246,882,0,480,76439,2,1
16,236,246,882,0,500,76448,2,1
16,235,247,882,0,480,76457,2,1
16,235,247,882,0,620,76466,2,1
16,235,247,870,0,610,76475,2,1
16,235,247,870,0,540,76484,2,1
16,235,247,870,0,640,76493,2,1
16,234,247,870,0,530,76502,2,1
16,234,248,870,0,530,76511,2,1
16,234,248,870,0,520,76520,2,1
16,234,248,870,0,520,76529,2,1
16,234,248,854,0,520,76538,2,1
16,234,248,854,0,530,76547,2,1
16,234,249,854,0,530,76556,2,1
16,234,249,854,0,520,76565,2,1
16,234,249,842,0,560,76574,2,1
16,234,249,854,0,520,76583,2,1
16,234,249,842,0,560,76592,2,1
16,234,249,854,0,520,76601,2,1
16,234,249,854,0,530,76610,2,1
16,234,249,842,0,610,76619,2,1
16,234,249,854,0,530,76628,2,1
16,234,249,842,0,570,76637,2,1
16,234,249,854,0,510,76646,2,1
16,233,249,854,0,480,76655,2,1
16,233,249,854,0,550,76664,2,1
16,233,249,870,0,530,76673,2,1
16,234,248,870,0,590,76682,2,1
16,234,248,870,0,550,76691,2,1
16,234,248,870,0,570,76700,2,1
16,234,248,870,0,570,76709,2,1
16,234,248,870,0,500,76718,2,1
16,234,248,854,0,590,76727,2,1
16,234,248,854,0,500,76737,2,1
16,234,248,854,0,480,76746,2,1
16,234,248,854,0,530,76755,2,1
16,234,248,854,0,450,76764,2,1
16,235,248,854,0,480,76773,2,1
16,235,248,854,0,480,76782,2,1
16,235,247,854,0,500,76791,2,1
16,235,247,854,0,480,76800,2,1
16,236,247,854,0,510,76809,2,1
16,236,247,842,0,510,76818,2,1
16,236,247,842,0,510,76827,2,1
16,236,247,842,0,450,76836,2,1
16,237,247,842,0,480,76845,2,1
16,237,247,842,0,420,76854,2,1
16,238,247,826,0,450,76863,2,1
16,238,247,842,0,450,76872,2,1
16,238,247,842,0,420,76881,2,1
16,238,247,842,0,420,76890,2,1
16,239,247,842,0,350,76899,2,1
16,239,247,842,0,450,76908,2,1
16,239,247,842,0,420,76917,2,1
16,239,247,842,0,450,76926,2,1
16,239,247,842,0,480,76935,2,1
16,239,247,842,0,370,76944,2,1
16,239,247,842,0,450,76953,2,1
16,239,247,842,0,410,76962,2,1
16,239,247,842,0,450,76971,2,1
16,239,247,842,0,450,76980,2,1
16,239,247,842,0,530,76989,2,1
16,239,247,842,0,530,76998,2,1
16,239,246,854,0,500,77007,2,1
16,239,246,854,0,530,77016,2,1
16,239,246,854,0,410,77025,2,1
16,239,246,854,0,450,77034,2,1
16,239,246,854,0,450,77043,2,1
16,239,246,854,0,420,77052,2,1
16,239,246,854,0,370,77061,2,1
16,239,246,842,0,450,77070,2,1
16,239,246,854,0,490,77079,2,1
16,240,246,854,0,450,77088,2,1
16,240,245,854,0,640,77097,2,1
16,240,245,854,0,400,77106,2,1
16,240,245,854,0,370,77115,2,1
16,240,245,842,0,450,77124,2,1
16,240,245,854,0,230,77133,2,1
16,241,245,842,0,300,77142,2,1
16,241,244,842,0,320,77151,2,1
16,241,244,854,0,200,77160,2,1
16,241,244,842,0,400,77169,2,1
16,241,244,854,0,400,77178,2,1
16,241,244,854,0,310,77187,2,1
16,241,244,870,0,560,77196,2,1
16,241,244,870,0,500,77205,2,1
16,241,244,870,0,530,77214,2,1
16,241,243,870,0,670,77223,2,1
16,241,243,870,0,530,77232,2,1
16,241,243,870,0,630,77241,2,1
16,241,243,882,0,510,77250,2,1
16,241,243,882,0,560,77259,2,1
16,241,243,882,0,670,77268,2,1
16,241,242,882,0,510,77277,2,1
16,241,242,870,0,670,77286,2,1
16,241,242,870,0,530,77295,2,1
16,241,242,870,0,450,77304,2,1
16,241,242,854,0,640,77313,2,1
16,240,242,870,0,600,77322,2,1
16,240,242,870,0,740,77331,2,1
16,240,242,870,0,680,77340,2,1
16,240,242,870,0,580,77349,2,1
16,240,242,870,0,660,77358,2,1
16,239,242,870,0,530,77367,2,1
16,239,242,870,0,700,77376,2,1
16,239,242,870,0,660,77385,2,1
16,239,242,870,0,660,77394,2,1
16,239,242,870,0,680,77403,2,1
16,239,242,870,0,590,77412,2,1
16,239,242,870,0,720,77421,2,1
16,239,242,870,0,750,77430,2,1
16,238,242,870,0,720,77439,2,1
16,238,242,870,0,760,77448,2,1
16,238,243,870,0,590,77457,2,1
16,238,243,870,0,530,77466,2,1
16,238,243,870,0,640,77475,2,1
16,238,243,870,0,580,77484,2,1
16,238,243,870,0,610,77493,2,1
16,238,243,870,0,660,77502,2,1
16,237,243,870,0,560,77511,2,1
16,237,243,870,0,700,77520,2,1
16,237,243,870,0,680,77529,2,1
16,237,242,870,0,730,77538,2,1
16,237,242,870,0,780,77547,2,1
16,236,242,870,0,730,77556,2,1
16,236,242,882,0,800,77565,2,1
16,236,242,882,0,780,77574,2,1
16,236,242,882,0,690,77583,2,1
16,236,242,882,0,700,77592,2,1
16,236,242,870,0,760,77601,2,1
16,236,242,870,0,700,77610,2,1
16,236,242,870,0,750,77619,2,1
16,236,242,870,0,800,77628,2,1
16,236,242,870,0,800,77637,2,1
16,236,242,870,0,720,77646,2,1
16,236,242,882,0,750,77655,2,1
16,236,242,870,0,760,77664,2,1
16,236,242,870,0,640,77673,2,1
16,236,242,870,0,640,77682,2,1
16,236,242,854,0,730,77691,2,1
16,236,243,870,0,710,77700,2,1
16,236,243,870,0,720,77709,2,1
16,236,243,870,0,760,77718,2,1
16,236,243,870,0,710,77727,2,1
16,236,243,870,0,580,77736,2,1
16,235,243,870,0,590,77745,2,1
16,235,243,870,0,660,77754,2,1
16,235,244,870,0,620,77763,2,1
16,235,244,870,0,640,77772,2,1
16,236,243,870,0,660,77781,2,1
16,236,243,870,0,600,77790,2,1
16,235,244,870,0,610,77799,2,1
16,235,243,870,0,680,77808,2,1
16,235,244,870,0,590,77817,2,1
16,235,244,882,0,580,77826,2,1
16,235,244,870,0,620,77835,2,1
16,235,244,870,0,640,77844,2,1
16,235,244,882,0,640,77853,2,1
16,235,243,870,0,720,77862,2,1
16,236,243,870,0,680,77871,2,1
16,236,243,882,0,590,77880,2,1
16,236,243,882,0,560,77889,2,1
16,236,243,882,0,560,77898,2,1
16,236,243,882,0,560,77907,2,1
16,236,243,882,0,610,77916,2,1
16,236,243,870,0,610,77925,2,1
16,236,243,870,0,590,77934,2,1
16,237,243,870,0,420,77943,2,1
16,237,243,870,0,410,77952,2,1
16,237,243,870,0,510,77961,2,1
16,237,243,870,0,480,77970,2,1
16,238,243,870,0,580,77979,2,1
16,238,243,870,0,640,77988,2,1
16,238,243,870,0,580,77997,2,1
16,239,243,870,0,560,78006,2,1
16,239,243,870,0,550,78015,2,1
16,239,243,870,0,450,78025,2,1
16,239,243,870,0,600,78034,2,1
16,239,243,870,0,550,78043,2,1
16,239,243,882,0,600,78052,2,1
16,240,243,882,0,580,78061,2,1
16,240,243,882,0,450,78070,2,1
16,240,243,882,0,670,78079,2,1
16,240,243,870,0,450,78088,2,1
16,240,243,870,0,450,78097,2,1
16,240,243,870,0,600,78106,2,1
16,240,243,882,0,550,78115,2,1
16,240,242,882,0,590,78124,2,1
16,240,242,882,0,590,78133,2,1
16,240,242,882,0,560,78142,2,1
16,240,242,870,0,450,78151,2,1
16,241,242,870,0,530,78160,2,1
16,241,242,870,0,560,78169,2,1
16,241,242,870,0,510,78178,2,1
16,241,242,870,0,720,78187,2,1
16,241,242,870,0,790,78196,2,1
16,241,241,854,0,630,78205,2,1
16,242,241,854,0,560,78214,2,1
16,242,241,854,0,500,78223,2,1
16,242,241,854,0,390,78232,2,1
16,242,241,854,0,530,78241,2,1
16,242,241,870,0,450,78250,2,1
16,242,241,870,0,450,78259,2,1
16,242,241,870,0,180,78268,2,1
16,243,241,870,0,3330,78277,2,1
16,243,241,870,0,2700,78286,2,1
16,243,241,870,0,0,78295,2,1
16,244,241,870,0,900,78304,2,1
16,244,241,870,0,590,78313,2,1
16,244,241,870,0,450,78322,2,1
16,243,241,870,0,180,78331,2,1
16,243,241,870,0,3490,78340,2,1
16,244,241,870,0,3150,78349,2,1
16,244,241,870,0,2970,78358,2,1
16,244,241,854,0,0,78367,2,1
16,244,240,854,0,0,78376,2,1
16,244,240,870,0,0,78385,2,1
16,244,240,854,0,2700,78394,2,1
16,244,240,854,0,2700,78403,2,1
16,244,240,854,0,0,78412,2,1
16,244,240,854,0,0,78421,2,1
16,245,240,870,0,900,78430,2,1
16,245,240,870,0,0,78439,2,1
16,245,240,870,0,0,78448,2,1
16,245,239,854,0,630,78457,2,1
16,245,239,854,0,450,78466,2,1
16,245,239,854,0,450,78475,2,1
16,245,240,854,0,630,78484,2,1
16,245,240,854,0,900,78493,2,1
16,245,240,854,0,450,78502,2,1
16,245,240,854,0,450,78511,2,1
16,245,240,854,0,270,78520,2,1
16,245,240,854,0,0,78529,2,1
16,245,240,854,0,180,78538,2,1
16,245,240,854,0,0,78547,2,1
16,245,240,854,0,3330,78556,2,1
16,245,240,854,0,0,78565,2,1
16,245,240,854,0,900,78574,2,1
16,245,240,854,0,940,78583,2,1
16,245,240,854,0,990,78592,2,1
16,246,240,854,0,940,78601,2,1
16,246,240,854,0,900,78610,2,1
16,246,240,854,0,900,78619,2,1
16,246,239,854,0,900,78628,2,1
16,246,239,870,0,900,78637,2,1
16,246,239,870,0,760,78646,2,1
16,246,239,870,0,900,78655,2,1
16,246,239,870,0,790,78664,2,1
16,246,239,870,0,630,78673,2,1
16,246,239,854,0,900,78682,2,1
16,245,239,854,0,760,78691,2,1
16,245,239,854,0,900,78700,2,1
16,245,239,854,0,900,78709,2,1
16,245,239,870,0,900,78718,2,1
16,244,239,870,0,900,78727,2,1
16,244,238,870,0,820,78736,2,1
16,243,238,870,0,900,78745,2,1
16,243,238,854,0,990,78754,2,1
16,243,238,870,0,900,78763,2,1
16,242,238,870,0,1040,78772,2,1
16,242,238,870,0,970,78781,2,1
16,242,238,870,0,900,78790,2,1
16,241,238,870,0,1010,78799,2,1
16,241,238,870,0,900,78808,2,1
16,241,238,870,0,900,78817,2,1
16,241,238,870,0,900,78826,2,1
16,241,238,870,0,900,78835,2,1
16,241,238,882,0,790,78844,2,1
16,241,238,882,0,900,78853,2,1
16,241,238,882,0,900,78862,2,1
16,241,238,882,0,990,78871,2,1
16,241,238,882,0,1270,78880,2,1
16,241,238,882,0,1200,78889,2,1
16,241,238,894,0,1010,78898,2,1
16,240,237,894,0,1240,78907,2,1
16,240,237,882,0,980,78916,2,1
16,240,237,882,0,900,78925,2,1
16,240,237,882,0,1120,78934,2,1
16,240,237,882,0,1100,78943,2,1
16,240,237,894,0,1120,78952,2,1
16,241,236,894,0,1350,78961,2,1
16,241,236,894,0,1130,78970,2,1
16,241,236,894,0,1210,78979,2,1
16,241,236,894,0,1200,78988,2,1
16,241,236,894,0,980,78997,2,1
16,241,236,894,0,1120,79006,2,1
16,241,236,894,0,1120,79015,2,1
16,241,236,894,0,980,79024,2,1
16,241,236,894,0,1040,79033,2,1
16,241,236,882,0,1080,79042,2,1
16,241,236,882,0,980,79051,2,1
16,241,236,882,0,1120,79060,2,1
16,241,236,882,0,1100,79069,2,1
16,241,236,894,0,1210,79078,2,1
16,241,236,882,0,1240,79087,2,1
16,241,236,882,0,1120,79096,2,1
16,242,236,882,0,1270,79105,2,1
16,242,236,882,0,980,79114,2,1
16,242,236,894,0,1040,79123,2,1
16,242,236,882,0,1270,79132,2,1
16,242,236,894,0,1010,79141,2,1
16,242,236,894,0,1620,79150,2,1
16,242,236,882,0,1270,79159,2,1
16,242,236,882,0,1080,79168,2,1
16,242,236,882,0,1290,79177,2,1
16,242,236,882,0,1100,79186,2,1
16,242,236,894,0,1170,79195,2,1
16,242,236,910,0,1290,79204,2,1
16,242,236,910,0,1060,79213,2,1
16,242,236,894,0,1170,79222,2,1
16,242,236,882,0,1130,79231,2,1
16,242,236,882,0,900,79240,2,1
16,242,236,882,0,1240,79249,2,1
16,242,236,882,0,1080,79258,2,1
16,242,236,894,0,900,79267,2,1
16,241,237,894,0,1040,79276,2,1
16,241,237,894,0,990,79285,2,1
16,241,237,894,0,820,79294,2,1
16,241,237,894,0,900,79303,2,1
16,241,237,894,0,900,79313,2,1
16,241,237,882,0,900,79322,2,1
16,241,237,882,0,1010,79331,2,1
16,241,237,870,0,1010,79340,2,1
16,241,237,870,0,1010,79349,2,1
16,241,237,882,0,1080,79358,2,1
16,241,237,882,0,1010,79367,2,1
16,241,237,882,0,900,79376,2,1
16,241,238,882,0,720,79385,2,1
16,241,238,882,0,900,79394,2,1
16,241,238,882,0,790,79403,2,1
16,241,238,870,0,900,79412,2,1
16,242,238,870,0,1120,79421,2,1
16,242,238,870,0,900,79430,2,1
16,242,238,870,0,1170,79439,2,1
16,242,238,882,0,990,79448,2,1
16,242,238,882,0,900,79457,2,1
16,242,238,882,0,1040,79466,2,1
16,242,238,882,0,970,79475,2,1
16,242,238,882,0,980,79484,2,1
16,242,238,882,0,900,79493,2,1
16,242,238,882,0,900,79502,2,1
16,242,238,870,0,900,79511,2,1
16,242,238,870,0,900,79520,2,1
16,242,238,870,0,900,79529,2,1
16,242,238,870,0,900,79538,2,1
16,242,238,854,0,900,79547,2,1
16,241,238,854,0,900,79556,2,1
16,241,239,854,0,900,79565,2,1
16,241,239,854,0,900,79574,2,1
16,241,239,854,0,900,79583,2,1
16,241,239,842,0,900,79592,2,1
16,241,239,854,0,810,79601,2,1
16,241,239,842,0,900,79610,2,1
16,241,239,854,0,900,79619,2,1
16,241,239,854,0,720,79628,2,1
16,241,239,854,0,900,79637,2,1
16,241,240,854,0,720,79646,2,1
16,241,240,854,0,530,79655,2,1
16,242,240,842,0,590,79664,2,1
16,242,240,842,0,630,79673,2,1
16,242,240,842,0,590,79682,2,1
16,242,240,826,0,560,79691,2,1
16,242,240,826,0,900,79700,2,1
16,242,240,842,0,530,79709,2,1
16,242,240,842,0,450,79718,2,1
16,242,240,842,0,680,79727,2,1
16,242,240,842,0,530,79736,2,1
16,242,240,842,0,900,79745,2,1
16,242,240,842,0,900,79754,2,1
16,242,240,854,0,900,79763,2,1
16,242,239,854,0,1120,79772,2,1
16,242,239,854,0,900,79781,2,1
16,242,239,854,0,900,79790,2,1
16,242,239,854,0,900,79799,2,1
16,242,239,854,0,810,79808,2,1
16,242,239,854,0,820,79817,2,1
16,242,239,854,0,900,79826,2,1
16,242,238,842,0,960,79835,2,1
16,242,238,854,0,900,79844,2,1
16,241,238,854,0,900,79853,2,1
16,241,238,854,0,1170,79862,2,1
16,241,238,854,0,1040,79871,2,1
16,241,238,854,0,1080,79880,2,1
16,241,238,854,0,990,79889,2,1
16,241,238,854,0,760,79898,2,1
16,241,238,854,0,790,79907,2,1
16,241,238,854,0,900,79916,2,1
16,241,238,854,0,740,79925,2,1
16,241,238,854,0,990,79934,2,1
16,241,238,854,0,900,79943,2,1
16,241,238,854,0,900,79952,2,1
16,240,238,854,0,990,79961,2,1
16,240,238,854,0,980,79970,2,1
16,240,238,854,0,900,79979,2,1
16,240,239,854,0,900,79988,2,1
16,240,239,854,0,900,79997,2,1
16,240,238,870,0,900,80006,2,1
16,240,238,870,0,900,80015,2,1
16,240,239,870,0,900,80024,2,1
16,240,239,870,0,760,80033,2,1
16,240,239,870,0,830,80042,2,1
16,240,239,870,0,900,80051,2,1
16,240,239,870,0,980,80060,2,1
16,240,239,870,0,980,80069,2,1
16,240,239,870,0,830,80078,2,1
16,240,239,870,0,670,80087,2,1
16,240,239,854,0,740,80096,2,1
16,240,239,854,0,680,80105,2,1
16,240,239,854,0,670,80114,2,1
16,240,239,842,0,740,80123,2,1
16,240,240,842,0,720,80132,2,1
16,240,240,842,0,810,80141,2,1
16,240,240,842,0,900,80150,2,1
16,240,240,842,0,760,80159,2,1
16,240,240,842,0,790,80168,2,1
16,240,240,842,0,740,80177,2,1
16,240,241,842,0,590,80186,2,1
16,240,241,842,0,450,80195,2,1
16,240,241,842,0,630,80204,2,1
16,240,241,842,0,510,80213,2,1
16,240,241,842,0,590,80222,2,1
16,241,241,842,0,760,80231,2,1
16,241,241,842,0,720,80240,2,1
16,241,241,842,0,810,80249,2,1
16,241,241,854,0,840,80258,2,1
16,241,241,854,0,680,80267,2,1
16,241,241,854,0,900,80276,2,1
16,240,241,854,0,740,80285,2,1
16,240,241,854,0,630,80294,2,1
16,240,241,854,0,900,80303,2,1
16,240,241,854,0,670,80312,2,1
16,240,241,870,0,630,80321,2,1
16,240,241,870,0,700,80330,2,1
16,240,241,870,0,730,80339,2,1
16,240,241,870,0,730,80348,2,1
16,240,241,854,0,750,80357,2,1
16,240,241,870,0,680,80366,2,1
16,240,241,870,0,670,80375,2,1
16,240,241,870,0,820,80384,2,1
16,240,241,870,0,900,80393,2,1
16,239,241,870,0,900,80402,2,1
16,239,240,870,0,840,80411,2,1
16,239,240,870,0,740,80420,2,1
16,239,240,870,0,720,80429,2,1
16,240,240,854,0,780,80438,2,1
16,240,240,854,0,740,80447,2,1
16,240,240,854,0,810,80456,2,1
16,240,240,854,0,830,80465,2,1
16,240,240,854,0,810,80474,2,1
16,240,240,854,0,900,80483,2,1
16,240,240,854,0,900,80492,2,1
16,240,240,854,0,590,80501,2,1
16,240,240,854,0,790,80510,2,1
16,240,240,854,0,670,80519,2,1
16,240,240,854,0,450,80528,2,1
16,241,240,854,0,810,80537,2,1
16,241,240,870,0,630,80546,2,1
16,241,240,870,0,900,80555,2,1
16,241,240,870,0,740,80564,2,1
16,241,240,870,0,630,80573,2,1
16,241,240,870,0,720,80582,2,1
16,241,240,870,0,510,80592,2,1
16,241,240,870,0,760,80601,2,1
16,241,240,870,0,810,80610,2,1
16,241,240,870,0,760,80619,2,1
16,241,240,870,0,630,80628,2,1
16,241,240,854,0,720,80637,2,1
16,242,240,854,0,530,80646,2,1
16,242,240,854,0,560,80655,2,1
16,242,240,854,0,810,80664,2,1
16,242,240,854,0,740,80673,2,1
16,242,240,870,0,760,80682,2,1
16,242,240,854,0,900,80691,2,1
16,242,240,854,0,630,80700,2,1
16,242,240,854,0,340,80709,2,1
16,242,240,854,0,270,80718,2,1
16,243,240,854,0,560,80727,2,1
16,243,240,854,0,450,80736,2,1
16,243,240,854,0,900,80745,2,1
16,243,240,854,0,900,80754,2,1
16,243,240,854,0,900,80763,2,1
16,243,240,854,0,1800,80772,2,1
16,244,240,854,0,1080,80781,2,1
16,244,240,854,0,0,80790,2,1
16,244,240,854,0,1800,80799,2,1
16,244,239,854,0,900,80808,2,1
16,244,239,854,0,0,80817,2,1
16,244,239,854,0,0,80826,2,1
16,245,239,854,0,560,80835,2,1
16,245,239,854,0,270,80844,2,1
16,245,239,854,0,0,80853,2,1
16,245,239,854,0,0,80862,2,1
16,245,239,870,0,0,80871,2,1
16,245,239,870,0,0,80880,2,1
16,245,239,870,0,0,80889,2,1
16,245,239,870,0,900,80898,2,1
16,245,239,870,0,900,80907,2,1
16,245,239,870,0,0,80916,2,1
16,245,239,870,0,0,80925,2,1
16,245,238,870,0,0,80934,2,1
16,245,238,870,0,0,80943,2,1
16,245,238,870,0,0,80952,2,1
16,245,238,870,0,0,80961,2,1
16,245,238,870,0,0,80970,2,1
16,245,238,870,0,450,80979,2,1
16,245,238,870,0,450,80988,2,1
16,245,238,870,0,630,80997,2,1
16,245,238,870,0,720,81006,2,1
16,245,238,882,0,900,81015,2,1
16,244,238,870,0,1350,81024,2,1
16,244,238,870,0,900,81033,2,1
16,244,238,882,0,0,81042,2,1
16,244,238,870,0,450,81051,2,1
16,244,238,870,0,560,81060,2,1
16,244,238,882,0,0,81069,2,1
16,244,238,870,0,900,81078,2,1
16,244,238,882,0,560,81087,2,1
16,244,239,882,0,450,81096,2,1
16,244,239,870,0,900,81105,2,1
16,244,239,870,0,760,81114,2,1
16,243,239,870,0,900,81123,2,1
16,243,239,870,0,900,81132,2,1
16,243,239,870,0,900,81141,2,1
16,243,239,882,0,630,81150,2,1
16,243,239,882,0,630,81159,2,1
16,243,239,882,0,900,81168,2,1
16,243,239,882,0,630,81177,2,1
16,243,239,882,0,0,81186,2,1
16,243,239,882,0,0,81195,2,1
16,243,239,882,0,270,81204,2,1
16,244,239,882,0,270,81213,2,1
16,244,239,882,0,0,81222,2,1
16,244,239,882,0,0,81231,2,1
16,244,239,882,0,0,81240,2,1
16,244,239,882,0,0,81249,2,1
16,244,239,882,0,0,81258,2,1
16,244,239,882,0,450,81267,2,1
16,244,239,882,0,180,81276,2,1
16,245,239,882,0,3420,81285,2,1
16,245,239,882,0,0,81294,2,1
16,245,239,882,0,0,81303,2,1
16,245,239,882,0,270,81312,2,1
16,245,239,870,0,180,81321,2,1
16,245,239,870,0,0,81330,2,1
16,246,240,870,0,0,81339,2,1
16,246,240,870,0,900,81348,2,1
16,246,240,870,0,870,81357,2,1
16,246,240,870,0,790,81366,2,1
16,246,240,870,0,820,81375,2,1
16,246,240,870,0,270,81384,2,1
16,246,240,870,0,0,81393,2,1
16,246,240,870,0,450,81402,2,1
16,246,240,870,0,140,81411,2,1
16,245,240,882,0,3460,81420,2,1
16,245,240,870,0,0,81429,2,1
16,246,240,870,0,450,81438,2,1
16,246,240,882,0,450,81447,2,1
16,246,240,870,0,790,81456,2,1
16,245,240,882,0,450,81465,2,1
16,245,240,882,0,450,81474,2,1
16,245,240,882,0,560,81483,2,1
16,245,240,882,0,0,81492,2,1
16,245,240,882,0,900,81501,2,1
16,245,240,882,0,560,81510,2,1
16,245,239,882,0,900,81519,2,1
16,245,239,882,0,790,81528,2,1
16,244,239,882,0,450,81537,2,1
16,244,239,882,0,900,81546,2,1
16,244,239,894,0,760,81555,2,1
16,244,239,894,0,630,81564,2,1
16,243,239,894,0,720,81573,2,1
16,243,239,894,0,900,81582,2,1
16,243,239,894,0,1170,81591,2,1
16,243,239,894,0,1350,81600,2,1
16,243,239,894,0,900,81609,2,1
16,243,239,894,0,720,81618,2,1
16,243,239,894,0,450,81627,2,1
16,243,239,910,0,630,81636,2,1
16,243,239,910,0,900,81645,2,1
16,243,239,910,0,900,81654,2,1
16,243,239,894,0,930,81663,2,1
16,243,238,894,0,930,81672,2,1
16,243,238,894,0,970,81681,2,1
16,243,238,894,0,1000,81690,2,1
